country,Year,Land use: Built-up area
Bosnia and Herzegovina,1870,13.296.509
Botswana,1870,5.014.842
Brazil,1870,89.183.093
Brunei,1870,39.734.714
Bulgaria,1870,5.611.751
Burkina Faso,1870,23.931.824
Burundi,1870,26.574.957
Cambodia,1870,11.930.412
Cameroon,1870,23.438.911
Canada,1870,38.775.958
Cape Verde,1870,42.320.433
Central African Republic,1870,14.367.054
Chad,1870,11.6915
Chile,1870,12.150.229
China,1870,65.049.165
Colombia,1870,3.000.402
Comoros,1870,15.994.526
Congo,1870,14.834.529
Costa Rica,1870,18.412.754
Cote d'Ivoire,1870,11.408.406
Croatia,1870,3.712.725
Cuba,1870,3.789.853
Cyprus,1870,6.810.371
Czechia,1870,7.207.524
Democratic Republic of Congo,1870,55.723.873
Denmark,1870,50.302.847
Djibouti,1870,15.424.798
Dominica,1870,22.424.762
Dominican Republic,1870,866.564
East Timor,1870,14.833.948
Ecuador,1870,54.195.534
Egypt,1870,21.886.983
El Salvador,1870,2.033.024
Equatorial Guinea,1870,5.386.182
Eritrea,1870,2.288.524
Estonia,1870,49.340.683
Eswatini,1870,74.940.896
Ethiopia,1870,50.585.846
Europe,1870,25.485.934
Europe (excl. Russia),1870,23.581.658
Falkland Islands,1870,10.343.131
Faroe Islands,1870,22.265.728
Fiji,1870,6.627.357
Finland,1870,14.484.976
France,1870,3.289.487
French Guiana,1870,1.550.332
Gabon,1870,74.578.986
Gambia,1870,9.707.632
Georgia,1870,5.481.173
Germany,1870,48.206.284
Ghana,1870,13.411.441
Greece,1870,81.186.775
Greenland,1870,15.783.948
Grenada,1870,13.640.801
Guadeloupe,1870,6.772.017
Guatemala,1870,7.046.152
Guinea,1870,18.306.284
Guinea-Bissau,1870,464.633
Guyana,1870,7.654.007
Haiti,1870,18.883.112
Honduras,1870,1.260.142
Hong Kong,1870,70.499.053
Hungary,1870,5.599.395
Iceland,1870,8.301.099
India,1870,43.576.396
Indonesia,1870,48.360.034
Iran,1870,37.632.498
Iraq,1870,7.794.195
Ireland,1870,45.383.267
Israel,1870,30.122.559
Italy,1870,4.006.362
Jamaica,1870,3.219.094
Japan,1870,39.606.238
Jordan,1870,61.987.467
Kazakhstan,1870,61.896.084
Kenya,1870,13.678.631
Kuwait,1870,17.055.956
Kyrgyzstan,1870,3.529.971
Laos,1870,621.145
Latvia,1870,65.625.435
Lebanon,1870,30.453.812
Lesotho,1870,13.181.689
Liberia,1870,3.094.102
Libya,1870,26.082.256
Liechtenstein,1870,121.780.634
Lithuania,1870,48.230.263
Luxembourg,1870,51.611.523
Madagascar,1870,5.591.824
Malawi,1870,25.957.801
Malaysia,1870,12.726.413
Mali,1870,35.820.686
Malta,1870,2.956.498
Martinique,1870,64.861.093
Mauritania,1870,29.262.578
Mauritius,1870,11.536.738
Mayotte,1870,1.513.807
Mexico,1870,6.070.853
Moldova,1870,18.945.704
Mongolia,1870,10.911.752
Montserrat,1870,8.937.711
Morocco,1870,16.233.372
Mozambique,1870,9.074.919
Myanmar,1870,20.524.597
Namibia,1870,23.628.168
Nepal,1870,77.917.795
Netherlands,1870,46.016.403
Netherlands Antilles,1870,41.120.105
New Caledonia,1870,3.792.806
New Zealand,1870,7.741.857
Nicaragua,1870,17.141.983
Niger,1870,9.598.926
Nigeria,1870,24.205.635
North America,1870,21.484.965
North Korea,1870,50.066.837
North Macedonia,1870,10.667.931
Norway,1870,2.108.239
Oceania,1870,93.231.555
Oman,1870,18.237.917
Pakistan,1870,37.841.464
Panama,1870,18.641.436
Papua New Guinea,1870,13.519.369
Paraguay,1870,25.738.218
Peru,1870,3.323.001
Philippines,1870,1.814.827
Poland,1870,71.508.795
Portugal,1870,3.239.811
Puerto Rico,1870,24.182.333
Qatar,1870,7.264.666
Reunion,1870,12.411.461
Romania,1870,14.502.428
Russia,1870,19.042.765
Rwanda,1870,13.488.737
Saint Kitts and Nevis,1870,2.607.326
Saint Lucia,1870,23.696.232
Saint Pierre and Miquelon,1870,44.568.697
Saint Vincent and the Grenadines,1870,9.430.715
Samoa,1870,5.973.957
Sao Tome and Principe,1870,18.168.747
Saudi Arabia,1870,14.499.554
Senegal,1870,12.082.585
Serbia and Montenegro,1870,11.986.033
Sierra Leone,1870,18.049.691
Singapore,1870,7.988.991
Slovakia,1870,10.969.556
Slovenia,1870,13.922.872
Solomon Islands,1870,25.390.753
Somalia,1870,10.303.088
South Africa,1870,8.406.984
South America,1870,16.666.547
South America (excl. Brazil),1870,7.748.238
South Korea,1870,18.523.163
Spain,1870,9.127.841
Sri Lanka,1870,42.297.714
Sudan,1870,8.799.478
Suriname,1870,10.944.074
Svalbard and Jan Mayen,1870,130.787.855
Sweden,1870,51.687.756
Switzerland,1870,13.812.486
Syria,1870,37.886.787
Taiwan,1870,8.054.055
Tajikistan,1870,21.365.295
Tanzania,1870,2.013.155
Thailand,1870,1.899.624
Togo,1870,5.564.588
Tonga,1870,43.628.055
Trinidad and Tobago,1870,39.038.274
Tunisia,1870,62.743.847
Turkey,1870,47.517.685
Turkmenistan,1870,32.962.025
Turks and Caicos Islands,1870,48.400.614
Uganda,1870,8.775.293
Ukraine,1870,48.865.445
United Arab Emirates,1870,8.175.181
United Kingdom,1870,29.343.525
United States,1870,19930.4
United States Virgin Islands,1870,35.607.467
Uruguay,1870,6.571.137
Uzbekistan,1870,2.597.886
Vanuatu,1870,75.535.685
Venezuela,1870,41.500.904
Vietnam,1870,17.313.329
Western Sahara,1870,39.757.028
World,1870,66913.87
Yemen,1870,47.542.046
Zambia,1870,13.812.322
Zimbabwe,1870,39.611.214
Afghanistan,1880,2.708.881
Africa,1880,21.364.512
Albania,1880,10.344.262
Algeria,1880,22.900.374
American Samoa,1880,11.659.781
Andorra,1880,20.877.042
Angola,1880,17.172.253
Anguilla,1880,7.679.338
Antigua and Barbuda,1880,3.894.532
Argentina,1880,4.229.428
Armenia,1880,27.082
Aruba,1880,813.033
Asia,1880,16.804.734
Asia (excl. China and India),1880,56.286.094
Australia,1880,12.531.737
Austria,1880,37.763.416
Azerbaijan,1880,9.185.807
Bahamas,1880,10.356.602
Bahrain,1880,11.446.432
Bangladesh,1880,6.472.678
Barbados,1880,14.879.501
Belarus,1880,795.146
Belgium,1880,14.121.089
Belize,1880,2.359.292
Benin,1880,17.696.291
Bhutan,1880,26.860.002
Bolivia,1880,27.272.654
Bosnia and Herzegovina,1880,18.414.383
Botswana,1880,5.736.236
Brazil,1880,10.866.218
Brunei,1880,4.439.969
Bulgaria,1880,81.620.605
Burkina Faso,1880,2.694.873
Burundi,1880,28.950.865
Cambodia,1880,13.937.427
Cameroon,1880,26.430.853
Canada,1880,4.423.677
Cape Verde,1880,50.213.532
Central African Republic,1880,16.454.977
Chad,1880,13.046.326
Chile,1880,16.440.475
China,1880,6.647.092
Colombia,1880,38.224.857
Comoros,1880,18.764.089
Congo,1880,17.432.856
Costa Rica,1880,2.480.241
Cote d'Ivoire,1880,13.960.736
Croatia,1880,5.141.766
Cuba,1880,44.649.944
Cyprus,1880,9.146.162
Czechia,1880,8.506.544
Democratic Republic of Congo,1880,7.573.515
Denmark,1880,5.244.963
Djibouti,1880,17.389.269
Dominica,1880,27.729.353
Dominican Republic,1880,12.012.022
East Timor,1880,16.953.082
Ecuador,1880,5.885.058
Egypt,1880,27.361.032
El Salvador,1880,26.274.546
Equatorial Guinea,1880,73.142.856
Eritrea,1880,26.651.149
Estonia,1880,56.766.323
Eswatini,1880,8.915.498
Ethiopia,1880,6.234.904
Europe,1880,28.883.264
Europe (excl. Russia),1880,26.577.088
Falkland Islands,1880,13.684.598
Faroe Islands,1880,33.339.378
Fiji,1880,8.207.189
Finland,1880,1.663.772
France,1880,35.441.475
French Guiana,1880,18.820.895
Gabon,1880,8.399.006
Gambia,1880,15.947.312
Georgia,1880,7.398.448
Germany,1880,4.795.605
Ghana,1880,14.933.298
Greece,1880,86.223.595
Greenland,1880,2.129.523
Grenada,1880,15.076.513
Guadeloupe,1880,7.715.567
Guatemala,1880,835.646
Guinea,1880,20.563.831
Guinea-Bissau,1880,5.342.612
Guyana,1880,95.890.175
Haiti,1880,22.037.388
Honduras,1880,14.827.307
Hong Kong,1880,9.209.447
Hungary,1880,6.552.658
Iceland,1880,8.872.159
India,1880,45.290.327
Indonesia,1880,623.629
Iran,1880,47.532.498
Iraq,1880,940.761
Ireland,1880,46.079.068
Israel,1880,33.747.448
Italy,1880,4.611.823
Jamaica,1880,3.994.786
Japan,1880,40.429.245
Jordan,1880,818.333
Kazakhstan,1880,9.848.945
Kenya,1880,14.817.306
Kuwait,1880,19.381.851
Kyrgyzstan,1880,46.070.225
Laos,1880,7.548.537
Latvia,1880,7.571.629
Lebanon,1880,4.241.339
Lesotho,1880,15.819.411
Liberia,1880,34.859.173
Libya,1880,28.807.068
Liechtenstein,1880,1.531.271
Lithuania,1880,53.078.094
Luxembourg,1880,58.103.004
Madagascar,1880,63.945.484
Malawi,1880,28.789.032
Malaysia,1880,1.655.191
Mali,1880,4.057.627
Malta,1880,3.351.453
Martinique,1880,75.717.425
Mauritania,1880,32.703.562
Mauritius,1880,16.419.304
Mayotte,1880,16.668.197
Mexico,1880,7.178.028
Moldova,1880,25.645.105
Mongolia,1880,1.338.891
Montserrat,1880,10.126.471
Morocco,1880,18.983.524
Mozambique,1880,10.560.396
Myanmar,1880,24.541.263
Namibia,1880,27.109
Nepal,1880,8.584.323
Netherlands,1880,52.852.167
Netherlands Antilles,1880,52.863.154
New Caledonia,1880,4.577.255
New Zealand,1880,96.312.035
Nicaragua,1880,2.139.461
Niger,1880,1.030.467
Nigeria,1880,27.107.007
North America,1880,29.941.264
North Korea,1880,56.281.357
North Macedonia,1880,14.466.062
Norway,1880,23.755.579
Oceania,1880,13.674.984
Oman,1880,20.532.469
Pakistan,1880,4.199.593
Panama,1880,22.405.727
Papua New Guinea,1880,15.103.592
Paraguay,1880,29.225.746
Peru,1880,4.166.693
Philippines,1880,2.264.991
Poland,1880,91.480.707
Portugal,1880,35.315.363
Puerto Rico,1880,28.122.778
Qatar,1880,8.066.674
Reunion,1880,1.297.176
Romania,1880,18.617.618
Russia,1880,2.306.175
Rwanda,1880,14.675.674
Saint Kitts and Nevis,1880,3.139.589
Saint Lucia,1880,28.746.337
Saint Pierre and Miquelon,1880,48.707.157
Saint Vincent and the Grenadines,1880,11.702.288
Samoa,1880,7.839.508
Sao Tome and Principe,1880,21.947.758
Saudi Arabia,1880,16.381.746
Senegal,1880,13.838.512
Serbia and Montenegro,1880,16.407.967
Sierra Leone,1880,30.750.315
Singapore,1880,12.241.578
Slovakia,1880,10.969.556
Slovenia,1880,19.179.285
Solomon Islands,1880,29.285.538
Somalia,1880,13.006.428
South Africa,1880,1.660.678
South America,1880,21.232.578
South America (excl. Brazil),1880,1.036.636
South Korea,1880,2.038.065
Spain,1880,10.253.121
Sri Lanka,1880,43.855.858
Sudan,1880,98.518
Suriname,1880,13.191.573
Svalbard and Jan Mayen,1880,16.513.618
Sweden,1880,5.945.808
Switzerland,1880,15.119.241
Syria,1880,49.887.745
Taiwan,1880,9.110.211
Tajikistan,1880,28.140.343
Tanzania,1880,22.830.793
Thailand,1880,23.206.013
Togo,1880,6.216.374
Tonga,1880,5.634.368
Trinidad and Tobago,1880,5.672.967
Tunisia,1880,69.014.046
Turkey,1880,52.161.597
Turkmenistan,1880,41.717.953
Turks and Caicos Islands,1880,49.790.877
Uganda,1880,963.487
Ukraine,1880,71.198.645
United Arab Emirates,1880,9.811.135
United Kingdom,1880,35.466.902
United States,1880,28.112.307
United States Virgin Islands,1880,37.233.171
Uruguay,1880,9.338.797
Uzbekistan,1880,32.906.497
Vanuatu,1880,91.163.754
Venezuela,1880,49.559.036
Vietnam,1880,22.927.838
Western Sahara,1880,4.913.795
World,1880,81.256.484
Yemen,1880,5.408.665
Zambia,1880,16.022.856
Zimbabwe,1880,45.969.498
Afghanistan,1890,33.014.465
Africa,1890,25.641.377
Albania,1890,13.401.665
Algeria,1890,27.018.735
American Samoa,1890,1.417.824
Andorra,1890,23.142.235
Angola,1890,19.738.222
Anguilla,1890,9.803.217
Antigua and Barbuda,1890,5.011.224
Argentina,1890,5.790.597
Armenia,1890,35.623.585
Aruba,1890,1.089.737
Asia,1890,19.094.703
Asia (excl. China and India),1890,6.699.715
Australia,1890,19.926.011
Austria,1890,4.611.313
Azerbaijan,1890,120.253.876
Bahamas,1890,12.904.599
Bahrain,1890,12.414.011
Bangladesh,1890,7.697.047
Barbados,1890,17.095.903
Belarus,1890,10.469.914
Belgium,1890,16.817.107
Belize,1890,26.727.567
Benin,1890,20.636.522
Bhutan,1890,32.686.755
Bolivia,1890,44.220.432
Bosnia and Herzegovina,1890,25.477.222
Botswana,1890,6.603.275
Brazil,1890,1.478.334
Brunei,1890,518.822
Bulgaria,1890,11.611.456
Burkina Faso,1890,30.457.287
Burundi,1890,31.703.336
Cambodia,1890,16.350.267
Cameroon,1890,2.992.857
Canada,1890,4.871.733
Cape Verde,1890,59.578.753
Central African Republic,1890,18.967.308
Chad,1890,14.529.736
Chile,1890,2.146.429
China,1890,69.239.824
Colombia,1890,4.727.574
Comoros,1890,2.198.213
Congo,1890,20.566.118
Costa Rica,1890,302.124
Cote d'Ivoire,1890,17.031.895
Croatia,1890,7.113.891
Cuba,1890,5.278.093
Cyprus,1890,11.838.977
Czechia,1890,9.208.342
Democratic Republic of Congo,1890,10.307.614
Denmark,1890,5.411.733
Djibouti,1890,19.659.377
Dominica,1890,22.642.168
Dominican Republic,1890,159.580.965
East Timor,1890,19.374.951
Ecuador,1890,58.884.533
Egypt,1890,41.402.423
El Salvador,1890,31.391.731
Equatorial Guinea,1890,9.850.755
Eritrea,1890,31.319.768
Estonia,1890,65.711.716
Eswatini,1890,10.607.129
Ethiopia,1890,7.534.434
Europe,1890,32.359.371
Europe (excl. Russia),1890,29.613.938
Falkland Islands,1890,17.206.375
Faroe Islands,1890,49.614.474
Fiji,1890,10.232.929
Finland,1890,20.233.482
France,1890,37.835.107
French Guiana,1890,22.671.752
Gabon,1890,9.495.728
Gambia,1890,26.186.473
Georgia,1890,98.906.006
Germany,1890,4.771.106
Ghana,1890,16.362.253
Greece,1890,8.700.527
Greenland,1890,28.652.751
Grenada,1890,16.469.358
Guadeloupe,1890,87.972.765
Guatemala,1890,9.510.803
Guinea,1890,23.184.586
Guinea-Bissau,1890,61.873.145
Guyana,1890,11.778.031
Haiti,1890,2.719.941
Honduras,1890,17.311.483
Hong Kong,1890,10.640.345
Hungary,1890,7.287.876
Iceland,1890,9.480.099
India,1890,5.471.006
Indonesia,1890,7.859.434
Iran,1890,58.976.874
Iraq,1890,1.082.671
Ireland,1890,4.411.665
Israel,1890,3.786.932
Italy,1890,5.123.547
Jamaica,1890,47.602.325
Japan,1890,45.070.312
Jordan,1890,10.300.666
Kazakhstan,1890,1.405.628
Kenya,1890,161.104
Kuwait,1890,21.000.206
Kyrgyzstan,1890,58.765.316
Laos,1890,9.137.224
Latvia,1890,8.862.401
Lebanon,1890,49.957.916
Lesotho,1890,19.241.209
Liberia,1890,39.380.833
Libya,1890,33.393.368
Liechtenstein,1890,1.862.366
Lithuania,1890,5.990.869
Luxembourg,1890,650.984
Madagascar,1890,7.358.882
Malawi,1890,3.216.162
Malaysia,1890,20.990.631
Mali,1890,4.618.927
Malta,1890,37.705.252
Martinique,1890,84.180.155
Mauritania,1890,36.656.039
Mauritius,1890,2.111.917
Mayotte,1890,1.838.999
Mexico,1890,96.790.314
Moldova,1890,3.464.458
Mongolia,1890,17.392.296
Montserrat,1890,11.045.506
Morocco,1890,22.071.472
Mozambique,1890,12.289.032
Myanmar,1890,29.117.282
Namibia,1890,31.064.226
Nepal,1890,9.421.684
Netherlands,1890,6.090.127
Netherlands Antilles,1890,6.365.883
New Caledonia,1890,5.521.599
New Zealand,1890,14.467.163
Nicaragua,1890,26.734.703
Niger,1890,11.088.616
Nigeria,1890,30.412.137
North America,1890,44.621.434
North Korea,1890,60.460.476
North Macedonia,1890,18.703.787
Norway,1890,26.820.175
Oceania,1890,21.593.198
Oman,1890,23.671.518
Pakistan,1890,45.827.402
Panama,1890,28.560.982
Papua New Guinea,1890,16.851.636
Paraguay,1890,33.096.695
Peru,1890,59.585.842
Philippines,1890,27.839.868
Poland,1890,11.484.236
Portugal,1890,40.767.484
Puerto Rico,1890,30.438.126
Qatar,1890,89.786.835
Reunion,1890,1.297.176
Romania,1890,22.703.563
Russia,1890,27.454.329
Rwanda,1890,16.047.068
Saint Kitts and Nevis,1890,36.368.296
Saint Lucia,1890,33.608.025
Saint Pierre and Miquelon,1890,5.314.704
Saint Vincent and the Grenadines,1890,1.449.219
Samoa,1890,1.027.758
Sao Tome and Principe,1890,2.647.318
Saudi Arabia,1890,18.560.599
Senegal,1890,159.513.645
Serbia and Montenegro,1890,2.196.803
Sierra Leone,1890,52.373.805
Singapore,1890,18.272.161
Slovakia,1890,10.969.556
Slovenia,1890,26.047.985
Solomon Islands,1890,33.734.077
Somalia,1890,16.374.418
South Africa,1890,19.306.354
South America,1890,2.849.336
South America (excl. Brazil),1890,13.710.021
South Korea,1890,22.392.207
Spain,1890,11.399.851
Sri Lanka,1890,49.264.267
Sudan,1890,11.065.107
Suriname,1890,15.160.841
Svalbard and Jan Mayen,1890,20.850.528
Sweden,1890,6.539.667
Switzerland,1890,16.479.468
Syria,1890,6.474.151
Taiwan,1890,102.797.775
Tajikistan,1890,36.836.647
Tanzania,1890,26.023.802
Thailand,1890,2.804.501
Togo,1890,69.307.194
Tonga,1890,7.241.824
Trinidad and Tobago,1890,7.079.852
Tunisia,1890,7.262.831
Turkey,1890,5.530.201
Turkmenistan,1890,5.017.755
Turks and Caicos Islands,1890,49.790.877
Uganda,1890,10.632.097
Ukraine,1890,101.259.686
United Arab Emirates,1890,11.347.455
United Kingdom,1890,41.929.067
United States,1890,42401.23
United States Virgin Islands,1890,3.899.585
Uruguay,1890,13.784.816
Uzbekistan,1890,41.680.453
Vanuatu,1890,11.002.522
Venezuela,1890,61.007.633
Vietnam,1890,29.454.742
Western Sahara,1890,58.108.133
World,1890,103648.32
Yemen,1890,61.446.625
Zambia,1890,18.709.574
Zimbabwe,1890,53.806.534
Afghanistan,1900,4.023.607
Africa,1900,30.210.552
Albania,1900,16.464.766
Algeria,1900,31.036.877
American Samoa,1900,1.656.077
Andorra,1900,25.520.341
Angola,1900,22.876.245
Anguilla,1900,118.273.854
Antigua and Barbuda,1900,5.662.061
Argentina,1900,7.699.447
Armenia,1900,46.775.387
Aruba,1900,15.897.628
Asia,1900,22.246.094
Asia (excl. China and India),1900,8.728.803
Australia,1900,27.078.936
Austria,1900,5.183.233
Azerbaijan,1900,14.971.078
Bahamas,1900,15.858.129
Bahrain,1900,12.642.933
Bangladesh,1900,909.592
Barbados,1900,18.656.061
Belarus,1900,12.840.884
Belgium,1900,19.984.053
Belize,1900,2.822.217
Benin,1900,24.058.838
Bhutan,1900,39.777.222
Bolivia,1900,39.587.864
Bosnia and Herzegovina,1900,3.507.257
Botswana,1900,7.666.599
Brazil,1900,19.616.875
Brunei,1900,60.076.776
Bulgaria,1900,13.449.127
Burkina Faso,1900,345.648
Burundi,1900,34.968.684
Cambodia,1900,19.146.523
Cameroon,1900,34.056.343
Canada,1900,5.317.004
Cape Verde,1900,70.690.665
Central African Republic,1900,22.030.523
Chad,1900,16.103.691
Chile,1900,26.986.044
China,1900,7.450.437
Colombia,1900,59.304.897
Comoros,1900,25.580.318
Congo,1900,24.365.509
Costa Rica,1900,36.093.994
Cote d'Ivoire,1900,20.442.007
Croatia,1900,9.793.158
Cuba,1900,62.511.475
Cyprus,1900,14.370.924
Czechia,1900,9.443.264
Democratic Republic of Congo,1900,13.987.572
Denmark,1900,5.677.236
Djibouti,1900,2.220.333
Dominica,1900,3.406.699
Dominican Republic,1900,19.634.617
East Timor,1900,22.142.801
Ecuador,1900,58.884.533
Egypt,1900,5.378.788
El Salvador,1900,3.423.333
Equatorial Guinea,1900,12.951.015
Eritrea,1900,37.257.876
Estonia,1900,7.647.666
Eswatini,1900,12.620.465
Ethiopia,1900,8.914.437
Europe,1900,36.680.082
Europe (excl. Russia),1900,33569.5
Falkland Islands,1900,20.151.266
Faroe Islands,1900,7.233.871
Fiji,1900,12.425.009
Finland,1900,24.338.382
France,1900,40.163.953
French Guiana,1900,26.655.939
Gabon,1900,10.781.222
Gambia,1900,42.888.045
Georgia,1900,12.852.988
Germany,1900,57.262.104
Ghana,1900,17.207.468
Greece,1900,8.700.527
Greenland,1900,38.126.714
Grenada,1900,1.808.572
Guadeloupe,1900,10.037.881
Guatemala,1900,10.522.318
Guinea,1900,26.266.142
Guinea-Bissau,1900,7.234.786
Guyana,1900,13.817.316
Haiti,1900,3.340.254
Honduras,1900,19.727.423
Hong Kong,1900,13.348.394
Hungary,1900,7.775.835
Iceland,1900,10.128.614
India,1900,6.066.854
Indonesia,1900,9.735.184
Iran,1900,70.591.736
Iraq,1900,11.613.601
Ireland,1900,44.060.535
Israel,1900,4.256.094
Italy,1900,52.868.325
Jamaica,1900,53.041.275
Japan,1900,13.437.288
Jordan,1900,12.085.197
Kazakhstan,1900,21.914.886
Kenya,1900,17.618.122
Kuwait,1900,2.120.826
Kyrgyzstan,1900,7.128.433
Laos,1900,11.010.828
Latvia,1900,10.532.475
Lebanon,1900,6.463.884
Lesotho,1900,23.813.715
Liberia,1900,44.438.267
Libya,1900,4.159.865
Liechtenstein,1900,21.296.287
Lithuania,1900,69.592.636
Luxembourg,1900,7.263.295
Madagascar,1900,8.540.863
Malawi,1900,36.312.222
Malaysia,1900,2.565.217
Mali,1900,529.258
Malta,1900,42.139.587
Martinique,1900,8.989.797
Mauritania,1900,4.124.701
Mauritius,1900,26.313.295
Mayotte,1900,20.328.298
Mexico,1900,12.703.882
Moldova,1900,4.639.617
Mongolia,1900,21.868.143
Montserrat,1900,12.015.116
Morocco,1900,25.572.316
Mozambique,1900,1.430.063
Myanmar,1900,34.212.933
Namibia,1900,35.365.433
Nepal,1900,10.012.238
Netherlands,1900,70.664.874
Netherlands Antilles,1900,77.079.067
New Caledonia,1900,66.434.603
New Zealand,1900,20.166.676
Nicaragua,1900,33.184.883
Niger,1900,11.980.013
Nigeria,1900,34.040.735
North America,1900,55.682.836
North Korea,1900,60.497.036
North Macedonia,1900,22.540.419
Norway,1900,31.707.474
Oceania,1900,29.361.353
Oman,1900,27.290.472
Pakistan,1900,47.976.312
Panama,1900,3.609.135
Papua New Guinea,1900,18.784.794
Paraguay,1900,3.718.612
Peru,1900,77.958.885
Philippines,1900,34.436.975
Poland,1900,13.570.822
Portugal,1900,503.659
Puerto Rico,1900,31.537.292
Qatar,1900,10.016.691
Reunion,1900,1.297.176
Romania,1900,25.790.646
Russia,1900,31.105.808
Rwanda,1900,17.668.978
Saint Kitts and Nevis,1900,36.766.213
Saint Lucia,1900,36.832.398
Saint Pierre and Miquelon,1900,57.911.146
Saint Vincent and the Grenadines,1900,17.791.525
Samoa,1900,13.406.444
Sao Tome and Principe,1900,31.669.254
Saudi Arabia,1900,21.029.247
Senegal,1900,18.535.196
Serbia and Montenegro,1900,28.510.284
Sierra Leone,1900,8.904.335
Singapore,1900,25.830.042
Slovakia,1900,10.969.556
Slovenia,1900,34.091.198
Solomon Islands,1900,38.822.812
Somalia,1900,20.386.976
South Africa,1900,23.721.779
South America,1900,36.711.753
South America (excl. Brazil),1900,17.094.879
South Korea,1900,24.438.892
Spain,1900,12.343.052
Sri Lanka,1900,60.546.124
Sudan,1900,12.480.775
Suriname,1900,16.240.643
Svalbard and Jan Mayen,1900,26.326.425
Sweden,1900,7.365.168
Switzerland,1900,19.904.657
Syria,1900,7.355.884
Taiwan,1900,12.790.563
Tajikistan,1900,4.724.353
Tanzania,1900,29.866.146
Thailand,1900,33.590.253
Togo,1900,7.660.118
Tonga,1900,915.108
Trinidad and Tobago,1900,8.229.883
Tunisia,1900,7.262.831
Turkey,1900,5.530.201
